order_id,sku_id,warehouse_id,supplier_id,order_qty,fulfilled_qty,supplier_risk,distance_km,is_delayed,status
ORD-1603,SKU-1029,WH-CENTRAL,SUP-5,42,32,0.542,1779,0,OPEN
ORD-1604,SKU-1048,WH-SOUTH,SUP-4,260,214,0.207,2754,0,OPEN
ORD-1605,SKU-1039,WH-WEST,SUP-5,218,153,0.533,1620,0,OPEN
ORD-1606,SKU-1027,WH-EAST,SUP-7,152,126,0.548,2222,0,OPEN
ORD-1607,SKU-1039,WH-EAST,SUP-3,352,285,0.338,1833,0,OPEN
ORD-1608,SKU-1059,WH-CENTRAL,SUP-3,323,242,0.181,2010,0,OPEN
ORD-1609,SKU-1051,WH-CENTRAL,SUP-3,150,77,0.131,1982,0,OPEN
ORD-1610,SKU-1003,WH-EAST,SUP-4,10,6,0.372,1172,0,OPEN
ORD-1611,SKU-1010,WH-SOUTH,SUP-8,255,175,0.537,2363,0,OPEN
ORD-1612,SKU-1015,WH-EAST,SUP-2,303,259,0.936,1562,1,OPEN
ORD-1613,SKU-1006,WH-CENTRAL,SUP-6,247,168,0.227,2071,0,OPEN
ORD-1614,SKU-1050,WH-SOUTH,SUP-1,343,215,0.068,4895,0,OPEN
ORD-1615,SKU-1020,WH-SOUTH,SUP-10,352,183,0.32,1753,0,OPEN
ORD-1616,SKU-1009,WH-WEST,SUP-7,28,23,0.472,3572,0,OPEN
ORD-1617,SKU-1041,WH-CENTRAL,SUP-7,151,103,0.571,3783,1,OPEN
ORD-1618,SKU-1001,WH-SOUTH,SUP-3,319,243,0.354,1719,0,OPEN
ORD-1619,SKU-1018,WH-WEST,SUP-2,39,36,0.872,4401,1,OPEN
ORD-1620,SKU-1045,WH-SOUTH,SUP-9,156,129,0.243,134,0,OPEN
ORD-1621,SKU-1043,WH-EAST,SUP-3,42,26,0.287,4382,0,OPEN
ORD-1622,SKU-1028,WH-EAST,SUP-6,77,49,0.282,1299,0,OPEN
ORD-1623,SKU-1032,WH-WEST,SUP-7,328,266,0.921,835,0,OPEN
ORD-1624,SKU-1051,WH-EAST,SUP-2,192,175,0.48,1241,0,OPEN
ORD-1625,SKU-1017,WH-SOUTH,SUP-4,83,49,0.367,2934,0,OPEN
ORD-1626,SKU-1049,WH-CENTRAL,SUP-1,87,61,0.096,3066,0,OPEN
ORD-1627,SKU-1033,WH-EAST,SUP-8,213,128,0.397,934,0,OPEN
ORD-1628,SKU-1016,WH-WEST,SUP-9,219,122,0.774,3381,1,OPEN
ORD-1629,SKU-1027,WH-EAST,SUP-7,232,196,0.805,4402,1,OPEN
ORD-1630,SKU-1006,WH-WEST,SUP-7,209,146,0.906,2222,1,OPEN
ORD-1631,SKU-1050,WH-SOUTH,SUP-8,325,229,0.229,2587,0,OPEN
ORD-1632,SKU-1004,WH-CENTRAL,SUP-7,297,273,0.085,4606,0,OPEN
ORD-1633,SKU-1048,WH-EAST,SUP-7,157,79,0.21,147,0,OPEN
ORD-1634,SKU-1028,WH-CENTRAL,SUP-1,33,20,0.113,1298,0,OPEN
ORD-1635,SKU-1013,WH-CENTRAL,SUP-5,96,50,0.828,4078,1,OPEN
ORD-1636,SKU-1007,WH-WEST,SUP-8,256,130,0.308,3250,0,OPEN
ORD-1637,SKU-1013,WH-SOUTH,SUP-6,327,250,0.803,3386,1,OPEN
ORD-1638,SKU-1029,WH-CENTRAL,SUP-1,20,13,0.31,1566,0,OPEN
ORD-1639,SKU-1050,WH-CENTRAL,SUP-3,223,187,0.143,655,0,OPEN
ORD-1640,SKU-1011,WH-EAST,SUP-2,276,164,0.294,1018,0,OPEN
ORD-1641,SKU-1050,WH-CENTRAL,SUP-2,357,201,0.601,4307,1,OPEN
ORD-1642,SKU-1046,WH-EAST,SUP-2,248,215,0.925,3657,1,OPEN
ORD-1643,SKU-1051,WH-EAST,SUP-9,281,147,0.623,380,0,OPEN
ORD-1644,SKU-1023,WH-CENTRAL,SUP-5,28,21,0.773,1189,0,OPEN
ORD-1645,SKU-1022,WH-CENTRAL,SUP-7,241,126,0.511,4482,1,OPEN
ORD-1646,SKU-1007,WH-EAST,SUP-4,18,17,0.881,2111,1,OPEN
ORD-1647,SKU-1007,WH-CENTRAL,SUP-6,174,164,0.822,4992,1,OPEN
ORD-1648,SKU-1037,WH-WEST,SUP-3,29,15,0.94,1362,1,OPEN
ORD-1649,SKU-1032,WH-CENTRAL,SUP-8,8,7,0.81,2262,0,OPEN
ORD-1650,SKU-1030,WH-WEST,SUP-1,228,177,0.678,2970,1,OPEN
ORD-1651,SKU-1057,WH-WEST,SUP-1,297,258,0.799,3032,1,OPEN
ORD-1652,SKU-1020,WH-SOUTH,SUP-9,215,198,0.855,3203,1,OPEN
ORD-1653,SKU-1035,WH-CENTRAL,SUP-6,133,96,0.66,2005,0,OPEN
ORD-1654,SKU-1036,WH-WEST,SUP-9,208,151,0.121,3166,0,OPEN
ORD-1655,SKU-1041,WH-SOUTH,SUP-9,28,18,0.444,2437,0,OPEN
ORD-1656,SKU-1057,WH-SOUTH,SUP-2,179,144,0.921,3080,1,OPEN
ORD-1657,SKU-1001,WH-SOUTH,SUP-6,268,138,0.673,4157,1,OPEN
ORD-1658,SKU-1055,WH-CENTRAL,SUP-5,86,72,0.409,241,0,OPEN
ORD-1659,SKU-1024,WH-EAST,SUP-9,354,306,0.848,3969,1,OPEN
ORD-1660,SKU-1008,WH-CENTRAL,SUP-1,73,61,0.373,3345,0,OPEN
ORD-1661,SKU-1010,WH-SOUTH,SUP-2,267,216,0.403,2112,0,OPEN
ORD-1662,SKU-1002,WH-EAST,SUP-2,150,99,0.533,2590,0,OPEN
ORD-1663,SKU-1004,WH-CENTRAL,SUP-10,69,58,0.659,4184,1,OPEN
ORD-1664,SKU-1028,WH-EAST,SUP-8,36,24,0.564,2290,0,OPEN
ORD-1665,SKU-1013,WH-CENTRAL,SUP-3,129,105,0.35,1660,0,OPEN
ORD-1666,SKU-1012,WH-WEST,SUP-7,295,184,0.556,4678,1,OPEN
ORD-1667,SKU-1017,WH-CENTRAL,SUP-8,128,80,0.367,3948,0,OPEN
ORD-1668,SKU-1027,WH-EAST,SUP-4,235,193,0.653,1140,0,OPEN
ORD-1669,SKU-1030,WH-CENTRAL,SUP-10,115,67,0.552,1631,0,OPEN
ORD-1670,SKU-1025,WH-EAST,SUP-1,179,164,0.147,3033,0,OPEN
ORD-1671,SKU-1036,WH-CENTRAL,SUP-6,248,225,0.618,4177,1,OPEN
ORD-1672,SKU-1013,WH-EAST,SUP-6,274,212,0.896,4369,1,OPEN
ORD-1673,SKU-1032,WH-SOUTH,SUP-3,262,164,0.611,1384,0,OPEN
ORD-1674,SKU-1036,WH-EAST,SUP-1,200,134,0.116,3341,0,OPEN
ORD-1675,SKU-1021,WH-SOUTH,SUP-10,106,60,0.547,2615,0,OPEN
ORD-1676,SKU-1016,WH-WEST,SUP-7,58,50,0.197,2061,0,OPEN
ORD-1677,SKU-1009,WH-SOUTH,SUP-3,145,141,0.426,970,0,OPEN
ORD-1678,SKU-1041,WH-WEST,SUP-9,278,155,0.199,3443,0,OPEN
ORD-1679,SKU-1029,WH-EAST,SUP-8,121,64,0.876,423,0,OPEN
ORD-1680,SKU-1051,WH-EAST,SUP-10,143,102,0.746,1405,0,OPEN
ORD-1681,SKU-1053,WH-WEST,SUP-6,98,96,0.564,2108,0,OPEN
ORD-1682,SKU-1049,WH-EAST,SUP-2,69,41,0.318,548,0,OPEN
ORD-1683,SKU-1053,WH-SOUTH,SUP-6,239,143,0.143,473,0,OPEN
ORD-1684,SKU-1004,WH-CENTRAL,SUP-10,275,192,0.689,590,0,OPEN
ORD-1685,SKU-1054,WH-CENTRAL,SUP-8,290,193,0.267,772,0,OPEN
ORD-1686,SKU-1059,WH-EAST,SUP-9,59,37,0.868,1569,1,OPEN
ORD-1687,SKU-1053,WH-EAST,SUP-10,259,203,0.84,1938,1,OPEN
ORD-1688,SKU-1056,WH-SOUTH,SUP-4,59,32,0.196,3502,0,OPEN
ORD-1689,SKU-1034,WH-SOUTH,SUP-10,346,188,0.947,3836,1,OPEN
ORD-1690,SKU-1004,WH-WEST,SUP-9,352,262,0.922,2982,1,OPEN
ORD-1691,SKU-1031,WH-EAST,SUP-8,339,330,0.121,1886,0,OPEN
ORD-1692,SKU-1050,WH-EAST,SUP-7,237,141,0.51,677,0,OPEN
ORD-1693,SKU-1013,WH-SOUTH,SUP-9,347,213,0.312,273,0,OPEN
ORD-1694,SKU-1021,WH-WEST,SUP-5,218,133,0.616,4933,1,OPEN
ORD-1695,SKU-1044,WH-CENTRAL,SUP-1,283,153,0.806,2171,1,OPEN
ORD-1696,SKU-1024,WH-WEST,SUP-7,137,75,0.288,2663,0,OPEN
ORD-1697,SKU-1034,WH-SOUTH,SUP-4,137,90,0.113,2158,0,OPEN
ORD-1698,SKU-1007,WH-WEST,SUP-5,254,163,0.38,969,0,OPEN
ORD-1699,SKU-1024,WH-WEST,SUP-6,270,214,0.229,1306,0,OPEN
